OBJECTID *,Shape *,rteno,RTENAME,OBJECTID_1,Field1,CountryNum,StateNum,Route,RouteName,Active,Latitude,Longitude,Stratum,BCR,RouteTypeID,RouteTypeDetailID,RouteID,Shape_Length
1,Polyline,6001,MT TRUMBULL,1,469,840,6,1,MT TRUMBULL,0,36.411816,-113.325317,87,16,1,1,6001,38831.6842
2,Polyline,6002,HOUSE ROCK,2,470,840,6,2,HOUSE ROCK,1,36.731395,-112.046051,87,16,1,1,6002,42606.43106
3,Polyline,6003,THE GAP,3,471,840,6,3,THE GAP,0,36.162354,-111.386582,87,16,1,1,6003,37687.21979
4,Polyline,6004,BLACK MESA,4,472,840,6,4,BLACK MESA,1,36.561287,-110.501946,84,16,1,1,6004,47874.68232
5,Polyline,6005,ROUND ROCK,5,473,840,6,5,ROUND ROCK,0,36.508927,-109.472686,84,16,1,1,6005,39586.0405
6,Polyline,6009,FLAGSTAFF,8,477,840,6,9,FLAGSTAFF,1,35.395062,-111.577781,84,34,1,1,6009,40643.58781
7,Polyline,6010,ORAIBI,9,478,840,6,10,ORAIBI,1,35.86872,-110.62304,87,16,1,1,6010,39723.30646
8,Polyline,6011,SAWMILL,10,479,840,6,11,SAWMILL,1,35.678979,-109.204621,84,16,1,1,6011,40982.7287
9,Polyline,6015,MORMON LAKE,12,483,840,6,15,MORMON LAKE,0,34.849205,-111.43425,84,34,1,1,6015,44294.86981
10,Polyline,6051,TOROWEAP,14,502,840,6,51,TOROWEAP,1,36.28638,-113.064987,87,16,1,1,6051,27942.29877
11,Polyline,6052,DRY PARK,15,503,840,6,52,DRY PARK,1,36.313148,-112.031972,84,16,1,1,6052,35040.80568
12,Polyline,6053,PAGE,16,504,840,6,53,PAGE,1,36.913228,-111.4527,87,16,1,1,6053,34727.45441
13,Polyline,6054,COW SPRINGS,17,505,840,6,54,COW SPRINGS,1,36.391564,-110.879432,87,16,1,1,6054,37398.70845
14,Polyline,6055,MANY FARMS,18,506,840,6,55,MANY FARMS,1,36.359924,-109.643791,87,16,1,1,6055,39969.22531
15,Polyline,6059,MAINE,20,510,840,6,59,MAINE,1,35.163411,-111.947586,84,34,1,1,6059,43211.1379
16,Polyline,6060,CASTLE BUTTE,21,511,840,6,60,CASTLE BUTTE,1,35.277982,-110.379899,87,16,1,1,6060,40853.67693
17,Polyline,6061,GREASEWOOD,22,512,840,6,61,GREASEWOOD,0,35.530235,-109.851609,87,16,1,1,6061,40095.04988
18,Polyline,6101,NAVAJO TRAIL,25,534,840,6,101,NAVAJO TRAIL,1,36.690102,-113.458786,87,16,1,1,6101,52879.06031
19,Polyline,6103,KAIBITO,26,535,840,6,103,KAIBITO,1,36.609547,-111.076866,87,16,1,1,6103,40515.73064
20,Polyline,6105,TSAILE,27,536,840,6,105,TSAILE,1,36.301969,-109.196587,84,16,1,1,6105,34747.67798
21,Polyline,6108,SELIGMAN,29,539,840,6,108,SELIGMAN,1,35.230796,-112.585968,87,16,1,1,6108,39862.5536
22,Polyline,6161,KLAGETOH,32,550,840,6,161,KLAGETOH,1,35.541305,-109.323218,87,16,1,1,6161,51224.8782
23,Polyline,14003,NUBIEBER,33,806,840,14,3,NUBIEBER,1,41.101407,-121.257131,85,9,1,1,14003,42024.34872
24,Polyline,14007,RED BLUFF,34,810,840,14,7,RED BLUFF,1,40.352016,-122.305965,92,32,1,1,14007,39794.72447
25,Polyline,14008,LASSEN PARK,35,811,840,14,8,LASSEN PARK,0,40.494113,-121.425529,66,15,1,1,14008,45103.34427
26,Polyline,14009,EAGLE LAKE,36,812,840,14,9,EAGLE LAKE,1,40.5759,-120.69828,85,15,1,1,14009,39408.18995
27,Polyline,14013,WESTVILLE,37,816,840,14,13,WESTVILLE,1,39.123969,-120.75962,66,15,1,1,14013,40167.65274
28,Polyline,14017,COTTAGE SPGS,38,820,840,14,17,COTTAGE SPGS,0,38.356345,-120.212166,66,15,1,1,14017,41558.84264
29,Polyline,14018,DARDANELLE,39,821,840,14,18,DARDANELLE,1,38.343239,-119.836258,66,15,1,1,14018,45692.4308
30,Polyline,14022,BASS LAKE,40,825,840,14,22,BASS LAKE,1,37.367086,-119.630211,92,15,1,1,14022,49395.20977
31,Polyline,14023,BIG PINE,41,826,840,14,23,BIG PINE,1,37.172092,-118.022002,88,9,1,1,14023,43185.47052
32,Polyline,14029,UBEHEBE,42,832,840,14,29,UBEHEBE,1,36.712668,-117.573792,80,33,1,1,14029,43026.69046
33,Polyline,14030,HAIWEE RES,43,833,840,14,30,HAIWEE RES,1,36.155872,-117.885948,80,33,1,1,14030,43460.17559
34,Polyline,14031,WILDROSE,44,834,840,14,31,WILDROSE,1,36.538175,-117.213837,80,33,1,1,14031,45268.86726
35,Polyline,14033,BAKERSFIELD,45,836,840,14,33,BAKERSFIELD,1,35.180061,-119.163902,91,32,1,1,14033,40851.01783
36,Polyline,14034,ONYX,46,837,840,14,34,ONYX,1,35.73357,-118.078003,90,33,1,1,14034,40794.45341
37,Polyline,14035,CALIF CITY,47,838,840,14,35,CALIF CITY,1,35.087791,-117.917229,83,33,1,1,14035,43081.55254
38,Polyline,14036,GOLDSTONE,48,839,840,14,36,GOLDSTONE,0,35.301766,-116.915855,83,33,1,1,14036,42986.18246
