"","rteno","RTENAME","OBJECTID_1","Field1","CountryNum","StateNum","Route","RouteName","Active","Latitude","Longitude","Stratum","BCR","RouteTypeID","RouteTypeDetailID","RouteID","Shape_Length"
"1",6001,"MT TRUMBULL",1,469,840,6,1,"MT TRUMBULL",0,36.4118157,-113.3253169,87,16,1,1,6001,0.368281744365136
"2",6002,"HOUSE ROCK",2,470,840,6,2,"HOUSE ROCK",1,36.7313947,-112.0460509,87,16,1,1,6002,0.417065946829492
"3",6003,"THE GAP",3,471,840,6,3,"THE GAP",0,36.1623537,-111.3865819,87,16,1,1,6003,0.357517025275943
"4",6004,"BLACK MESA",4,472,840,6,4,"BLACK MESA",1,36.5612867,-110.5019459,84,16,1,1,6004,0.477155774939258
"5",6005,"ROUND ROCK",5,473,840,6,5,"ROUND ROCK",0,36.5089267,-109.4726859,84,16,1,1,6005,0.403532548776213
"6",6009,"FLAGSTAFF",8,477,840,6,9,"FLAGSTAFF",1,35.3950617,-111.5777809,84,34,1,1,6009,0.422285707024489
"7",6010,"ORAIBI",9,478,840,6,10,"ORAIBI",1,35.8687197,-110.6230399,87,16,1,1,6010,0.381106965001933
"8",6011,"SAWMILL",10,479,840,6,11,"SAWMILL",1,35.678979,-109.2046208,84,16,1,1,6011,0.381240345741371
"9",6015,"MORMON LAKE",12,483,840,6,15,"MORMON LAKE",0,34.8492047,-111.4342499,84,34,1,1,6015,0.435269233331803
"10",6051,"TOROWEAP",14,502,840,6,51,"TOROWEAP",1,36.2863797,-113.0649869,87,16,1,1,6051,0.260628568562413
"11",6052,"DRY PARK",15,503,840,6,52,"DRY PARK",1,36.3131479,-112.0319722,84,16,1,1,6052,0.356405367385281
"12",6053,"PAGE",16,504,840,6,53,"PAGE",1,36.9132282,-111.4526999,87,16,1,1,6053,0.316827262951697
"13",6054,"COW SPRINGS",17,505,840,6,54,"COW SPRINGS",1,36.3915637,-110.8794319,87,16,1,1,6054,0.356394386092697
"14",6055,"MANY FARMS",18,506,840,6,55,"MANY FARMS",1,36.3599237,-109.6437909,87,16,1,1,6055,0.386329932390888
"15",6059,"MAINE",20,510,840,6,59,"MAINE",1,35.1634107,-111.9475859,84,34,1,1,6059,0.402224681927457
"16",6060,"CASTLE BUTTE",21,511,840,6,60,"CASTLE BUTTE",1,35.2779817,-110.3798989,87,16,1,1,6060,0.385827218043423
"17",6061,"GREASEWOOD",22,512,840,6,61,"GREASEWOOD",0,35.5302347,-109.8516089,87,16,1,1,6061,0.395258332149468
"18",6101,"NAVAJO TRAIL",25,534,840,6,101,"NAVAJO TRAIL",1,36.6901017,-113.4587859,87,16,1,1,6101,0.556915160885483
"19",6103,"KAIBITO",26,535,840,6,103,"KAIBITO",1,36.6095467,-111.0768659,87,16,1,1,6103,0.420390185613819
"20",6105,"TSAILE",27,536,840,6,105,"TSAILE",1,36.3019687,-109.1965869,84,16,1,1,6105,0.343794461165577
"21",6108,"SELIGMAN",29,539,840,6,108,"SELIGMAN",1,35.2307957,-112.5859679,87,16,1,1,6108,0.426370908067385
"22",6161,"KLAGETOH",32,550,840,6,161,"KLAGETOH",1,35.5413048,-109.3232177,87,16,1,1,6161,0.552339135399686
"23",14003,"NUBIEBER",33,806,840,14,3,"NUBIEBER",1,41.1014068,-121.2571315,85,9,1,1,14003,0.448862362308656
"24",14007,"RED BLUFF",34,810,840,14,7,"RED BLUFF",1,40.3520163,-122.3059647,92,32,1,1,14007,0.433157231186711
"25",14008,"LASSEN PARK",35,811,840,14,8,"LASSEN PARK",0,40.4941127,-121.4255289,66,15,1,1,14008,0.470218927323498
"26",14009,"EAGLE LAKE",36,812,840,14,9,"EAGLE LAKE",1,40.5758997,-120.6982799,85,15,1,1,14009,0.40818307604881
"27",14013,"WESTVILLE",37,816,840,14,13,"WESTVILLE",1,39.1239687,-120.7596199,66,15,1,1,14013,0.422419937246712
"28",14017,"COTTAGE SPGS",38,820,840,14,17,"COTTAGE SPGS",0,38.3563447,-120.2121659,66,15,1,1,14017,0.427090371861423
"29",14018,"DARDANELLE",39,821,840,14,18,"DARDANELLE",1,38.3432387,-119.8362579,66,15,1,1,14018,0.485004228240522
"30",14022,"BASS LAKE",40,825,840,14,22,"BASS LAKE",1,37.3670857,-119.6302109,92,15,1,1,14022,0.498533048710878
"31",14023,"BIG PINE",41,826,840,14,23,"BIG PINE",1,37.1720925,-118.0220022,88,9,1,1,14023,0.449138972895198
"32",14029,"UBEHEBE",42,832,840,14,29,"UBEHEBE",1,36.7126677,-117.5737919,80,33,1,1,14029,0.413717311481405
"33",14030,"HAIWEE RES",43,833,840,14,30,"HAIWEE RES",1,36.1558717,-117.8859479,80,33,1,1,14030,0.434608749472818
"34",14031,"WILDROSE",44,834,840,14,31,"WILDROSE",1,36.5381747,-117.2138369,80,33,1,1,14031,0.445168195004874
"35",14033,"BAKERSFIELD",45,836,840,14,33,"BAKERSFIELD",1,35.1800607,-119.1639019,91,32,1,1,14033,0.424812907491188
"36",14034,"ONYX",46,837,840,14,34,"ONYX",1,35.7335697,-118.0780029,90,33,1,1,14034,0.409111960187921
"37",14035,"CALIF CITY",47,838,840,14,35,"CALIF CITY",1,35.0877907,-117.9172289,83,33,1,1,14035,0.416724601254022
"38",14036,"GOLDSTONE",48,839,840,14,36,"GOLDSTONE",0,35.3017657,-116.9158549,83,33,1,1,14036,0.406405668955102
"39",14037,"VALLEY WELLS",49,840,840,14,37,"VALLEY WELLS",1,35.473722,-115.7029053,83,33,1,1,14037,0.444290176910202
"40",14039,"FOSTER PARK",50,842,840,14,39,"FOSTER PARK",0,34.3571317,-119.3142549,92,32,1,1,14039,0.50929218091993
"41",14040,"WILLOW SPGS",51,843,840,14,40,"WILLOW SPGS",0,34.8404587,-118.5635609,83,33,1,1,14040,0.457209199625226
"42",14041,"BARSTOW",52,844,840,14,41,"BARSTOW",1,34.6236297,-117.0048749,83,33,1,1,14041,0.407588039738968
"43",14042,"MT PINOS",53,845,840,14,42,"MT PINOS",0,34.8339497,-119.3320309,95,32,1,1,14042,0.443575053541868
"44",14056,"DARWIN",55,859,840,14,56,"DARWIN",1,36.3180973,-117.6717296,80,33,1,1,14056,0.508016498763813
"45",14058,"EUREKA VAL",56,861,840,14,58,"EUREKA VAL",1,37.2267497,-117.7611699,80,33,1,1,14058,0.42047699435237
"46",14059,"INYOKERN",57,862,840,14,59,"INYOKERN",1,35.6076917,-117.800197,83,33,1,1,14059,0.414588518367371
"47",14060,"LENWOOD",58,863,840,14,60,"LENWOOD",0,34.8508216,-117.1469807,83,33,1,1,14060,0.413110389966781
"48",14061,"LANE MTN",59,864,840,14,61,"LANE MTN",0,35.0263717,-116.9615329,83,33,1,1,14061,0.431971322502163
"49",14063,"TRONA",61,866,840,14,63,"TRONA",1,35.8180322,-117.342044,83,33,1,1,14063,0.38963225297029
"50",14064,"TECOPA",62,867,840,14,64,"TECOPA",1,35.8040435,-116.1930811,83,33,1,1,14064,0.411421395108115
"51",14065,"SODA LAKE",63,868,840,14,65,"SODA LAKE",1,35.1091439,-116.1438409,83,33,1,1,14065,0.429962273890154
"52",14073,"INGALLS",67,876,840,14,73,"INGALLS",1,41.6796987,-120.7128219,85,9,1,1,14073,0.419880978377658
"53",14076,"RAVENDALE",68,879,840,14,76,"RAVENDALE",1,40.7999549,-120.3646258,89,9,1,1,14076,0.484959336864431
"54",14077,"SHASTA LAKE",69,880,840,14,77,"SHASTA LAKE",1,40.8737513,-122.2919583,92,5,1,1,14077,0.494381276110831
"55",14078,"JOHNSVILLE",70,881,840,14,78,"JOHNSVILLE",1,39.7846537,-120.6326679,66,15,1,1,14078,0.442003763408977
"56",14079,"COHASSET",71,882,840,14,79,"COHASSET",1,39.9935292,-121.704424,92,32,1,1,14079,0.462400773035251
"57",14082,"WOODFORDS",72,885,840,14,82,"WOODFORDS",1,38.7754607,-119.8237379,66,15,1,1,14082,0.486938176851557
"58",14084,"BENTON",73,887,840,14,84,"BENTON",1,37.8002217,-118.5296169,88,9,1,1,14084,0.464740092499728
"59",14085,"LUCERNE VAL",74,888,840,14,85,"LUCERNE VAL",1,34.4584537,-116.9455029,83,33,1,1,14085,0.417947725190641
"60",14094,"FT IRWIN",75,897,840,14,94,"FT IRWIN",1,34.9995167,-116.9363639,83,33,1,1,14094,0.475295950282374
"61",14095,"LUMBERYARD",76,898,840,14,95,"LUMBERYARD",1,38.5562592,-120.2906994,66,15,1,1,14095,0.419570767945858
"62",14096,"BODIE",77,899,840,14,96,"BODIE",1,38.1752167,-119.1943049,88,9,1,1,14096,0.461287894932778
"63",14103,"SAWMILL MTN",80,904,840,14,103,"SAWMILL MTN",1,34.5675322,-118.55729,92,32,1,1,14103,0.384549408444693
"64",14104,"TUJUNGA",81,905,840,14,104,"TUJUNGA",1,34.2581397,-118.1049598,95,32,1,1,14104,0.431631983656781
"65",14110,"GREENHORN MT",82,911,840,14,110,"GREENHORN MT",1,35.7786557,-118.5699849,92,15,1,1,14110,0.494027775077161
"66",14111,"VALERMO",83,912,840,14,111,"VALYERMO",1,34.3863889,-117.69055,95,32,1,1,14111,0.460955801880781
"67",14112,"PEARBLOSSOM",84,913,840,14,112,"PEARBLOSSOM",1,34.5208799,-117.9406162,90,33,1,1,14112,0.404977331445117
"68",14114,"SISQUOC",85,915,840,14,114,"SISQUOC",1,34.7375727,-120.2354279,92,32,1,1,14114,0.450426461422087
"69",14116,"LONE PINE",86,916,840,14,116,"LONE PINE",1,36.5074727,-118.0989909,80,33,1,1,14116,0.404460709040423
"70",14118,"LOCKWOOD VAL",88,918,840,14,118,"LOCKWOOD VAL",1,34.7383427,-119.0450209,95,32,1,1,14118,0.461107963959887
"71",14124,"DEATH VALLEY",89,924,840,14,124,"DEATH VALLEY",1,36.4373087,-116.8511739,80,33,1,1,14124,0.467210239930358
