"","X.x","RouteID","sum","AOU","Ab09","Ab10","Ab11","Ab12","Ab13","Totalab","Aveab","Stdev","CoV","pres","X.y","p312_400m","p316_400m","p437_400m","p484_400m","p485_400m","p488_400m","p489_400m","p490_400m","p491_400m","p492_400m","p493_400m","p495_400m","p498_400m","p556_400m","p557_400m","p558_400m","pSHV_400m","pDSD_400m","pADV_400m","pISNV_400m","p312_1km","p316_1km","p437_1km","p484_1km","p485_1km","p488_1km","p489_1km","p490_1km","p491_1km","p492_1km","p493_1km","p495_1km","p498_1km","p556_1km","p557_1km","p558_1km","pSHV_1km","pDSD_1km","pADV_1km","pISNV_1km","p312_4km","p316_4km","p437_4km","p484_4km","p485_4km","p488_4km","p489_4km","p490_4km","p491_4km","p492_4km","p493_4km","p495_4km","p498_4km","p556_4km","p557_4km","p558_4km","pSHV_4km","pDSD_4km","pADV_4km","pISNV_4km","p312_5km","p316_5km","p437_5km","p484_5km","p485_5km","p488_5km","p489_5km","p490_5km","p491_5km","p492_5km","p493_5km","p495_5km","p498_5km","p556_5km","p557_5km","p558_5km","pSHV_5km","pDSD_5km","pADV_5km","pISNV_5km","p312_8km","p316_8km","p437_8km","p484_8km","p485_8km","p488_8km","p489_8km","p490_8km","p491_8km","p492_8km","p493_8km","p495_8km","p498_8km","p556_8km","p557_8km","p558_8km","pSHV_8km","pDSD_8km","pADV_8km","pISNV_8km","p312_20km","p316_20km","p437_20km","p484_20km","p485_20km","p488_20km","p489_20km","p490_20km","p491_20km","p492_20km","p493_20km","p495_20km","p498_20km","p556_20km","p557_20km","p558_20km","pSHV_20km","pDSD_20km","pADV_20km","pISNV_20km","X.x.x","RTENAME","evd400m","evd1km","evd4km","evd5km","evd8km","evd20km","lvd400m","lvd1km","lvd4km","lvd5km","lvd8km","lvd20km","pwt400m","pwt1km","pwt4km","pwt5km","pwt8km","pwt20km","pwm400m","pwm1km","pwm4km","pwm5km","pwm8km","pwm20km","X.y.y","countobs","mean_temp","prop_quality","msday","mean_noise"
"1",1,6002,5,5620,1,13,7,0,2,23,4.6,5.41294744108974,1.17672770458473,1,2,0,0,0,0.0200834152432059,0.00257684031559653,0,0.33307653481391,0,0,0.000531307281566294,0,0,0.108200727890976,0,0,2.65653640783147e-05,0.000159392184469888,0.541322423823818,0,0.000185957548548203,0,0,0,0.0269740743878675,0.00465983224603914,0,0.243200881131916,0,0,0.000264763195797679,0,0,0.102198593577904,0,0,1.05905278319071e-05,0.0001482673896467,0.457341353893078,0,7.413369482335e-05,0,3.9883540063016e-05,0,0.0153925537430702,0.00356708411438599,0,0.149224265145774,0,0,0.000117157898935109,0,0,0.068824033821242,0,0,2.4927212539385e-06,0.000102201571411478,0.276789275316077,0,0.0004985442507877,0,6.04507677247501e-05,0,0.0147577874239003,0.00413990257676273,0,0.145428946947626,0,0,9.16511639697824e-05,0,0,0.0639569122527856,0,0,1.75502228878307e-05,0.000109201386857613,0.266572285468025,0,0.00143521822727149,0,0.000419550843116256,0,0.0171925376493166,0.00835935264775031,0,0.131129428607939,0,0,5.31506458934341e-05,0,0,0.0540202809294352,0,0,4.8627186668461e-05,0.000471570624203447,0.258987265331417,0,0.00196883562766955,0,0.000492298882393887,0,0.00666356484284782,0.0021466860761953,0,0.0880674493293706,0,0,5.62418604515272e-05,0,0,0.041349454052226,0,1.09562065814663e-05,2.77557233397147e-05,0.000524437088366189,0.21796934745564,1.09562065814663e-05,0.000888183146870871,2,"HOUSE ROCK",138.838643177676,141.715162409312,148.780244192517,149.211844175775,147.879079058566,142.897562075831,124.640876056968,124.050511966647,123.741917251794,124.214854332366,126.008811839161,124.163535987385,1046.63593896788,988.783629322817,999.192657652224,997.762939564172,992.727857780853,1047.25181486923,209.327187793576,197.756725864563,199.838531530445,199.552587912834,198.545571556171,209.450362973846,1,1,68.4,1,40.4,0
"2",2,6052,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.108240840781849,0,0,0,0,0.000412047744370896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10775713108435,0,0,0,0,0.000349530318634335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00323003464095122,0.0736229441687732,0,0,0.00323003464095122,0,0.0016747116112527,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00525538134984677,0.0688992909251565,0,0,0.00525538134984677,0,0.00218066477235181,0,0,0,0,0.00040612128020441,0,0,0,0,0,4.13004691733298e-05,0,0,0.00639606599264301,0.0635283816824159,0.000653924095244389,0,0.00639881935725457,0,0.00686795742876388,0,0.00930085411308811,0.00159371070957259,0,0.0346442705505877,0,0,0,0,0,0.00646470257540977,0,0,0.0039025861038229,0.0555875304390576,0.0560353438397437,0,0.0039025861038229,11,"DRY PARK",115.483798466415,115.44379597701,115.308003936992,114.870454601577,115.143361724087,115.39363971336,111.500348484391,112.530743857325,114.764352807375,114.931791241672,115.241640183217,115.149807680381,2622.22593613383,2545.81769133098,2349.24649587526,2329.97899812467,2145.18592910863,1855.57066471551,524.445187226766,509.163538266196,469.849299175051,465.995799624934,429.037185821726,371.114132943101,2,1,70,1,58.4,0
"3",3,6053,5,5620,3,0,0,0,1,4,0.8,1.30384048104053,1.62980060130066,1,12,0,0,0,0.000671334036635657,0.000703302324094498,0,0.00326076532080176,0,0,0,0,0,0.0165276046162207,0,0,0,0.00124676321089479,0.614366548384003,0,0.000351651162047249,0,0,0,0.00041563335596226,0.000401778910763518,0,0.0067609692569861,0,0,0,0,0,0.0293437149309356,0,0,0,5.54177807949681e-05,0.723340583826321,0,0.000304797794372324,0,0,0,0.000939161252215003,0.000138806851742469,0,0.00368576491435322,0,0,3.248670998228e-05,0,0,0.0445629060838748,0,0.00120791494388659,5.90667454223272e-06,0.000478440637920851,0.700614294152392,0.00120791494388659,0.000490253987005316,0,0,0,0.000777935740688086,0.000113733295422235,0,0.00396701734432755,0,0,2.50213249928917e-05,0,0,0.0410258743247086,0,0.000930338356553881,4.54933181688939e-06,0.000532271822576059,0.69538584020472,0.000930338356553881,0.000709695763434746,0,0,0,0.00123644079306466,0.000147347866531021,0,0.00382848195821471,0,0,1.40941437551412e-05,0,0,0.0418749823823203,0,0.00063936161216504,2.56257159184385e-06,0.00129922379706483,0.670039437976798,0.00063936161216504,0.000914838058288253,0,0,0,0.0215544462153791,0.00716551890055033,0,0.00400114275403723,0,0,0.000251856975310498,0,0,0.054040988782967,0,0.000433043635160737,0.000348088894235107,0.00387032748924909,0.675096983730791,0.000433043635160737,0.00345983821008631,12,"PAGE",117.564591918842,116.623721811467,116.335602803382,116.516070644434,118.151155311736,115.253345428673,133.721464714904,132.116689797455,131.340456475761,131.357419588011,133.757744828219,136.45354207123,487.055749483652,476.754305696505,468.470654440511,468.965303171314,467.327346674782,475.442266836616,97.4111498967304,95.350861139301,93.6941308881023,93.7930606342629,93.4654693349565,95.0884533673232,3,1,66.8,0.8,41,0
"4",4,6059,5,0,0,0,0,0,0,0,0,0,0,0,15,0,0.00111552131164552,0,0,0,0,0,0,0,0,0,0,0.250888525695904,0,0,0,0.126935948322827,0.283809375567489,0,0,0,0.00152262559053886,0,0,0,0,0,0,0,0,0,0,0.23673699250159,0,0,0,0.139685254518339,0.257970319229927,0,0,0,0.00132983555093706,0,0,0,0,0,0,0,0,0,0,0.168407079860379,0,0,0,0.128095379972047,0.17872117781282,0,0,0,0.00109579155271954,0,0,0,0,0,0,0,0,0,0,0.149299225159526,0,0,0.000510862959586752,0.118939911880887,0.158299149194774,0,0.000510862959586752,0,0.00122054288308863,0,5.95660891378427e-05,1.12388847429892e-06,0,1.23627732172881e-05,0,0,0,0,0,0.103700065635087,0,0,0.00335143543035937,0.0879274147867759,0.113358763183212,0,0.00335143543035937,0,0.000993145591115298,0,0,0,0,0,0,0,0,0,0,0.0824682689208954,0,0,0.00494093805002603,0.0836086045762166,0.0944960212201592,0,0.00494093805002603,15,"MAINE",111.35726479486,115.02642952604,123.592452963972,125.93867255855,131.587214916,127.310551462703,113.032652096312,114.586713931404,113.816480705079,113.438755574801,113.290837423543,113.897357465117,1432.05475616585,1507.01421858668,1536.45648847141,1536.14371016908,1529.13812032709,1526.14917258131,286.41095123317,301.402843717335,307.291297694282,307.228742033817,305.827624065417,305.229834516261,4,1,73.6,1,55.8,0.112
"5",5,6103,5,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.0014057719341768,8.26924667162821e-05,0,0.00923399211665151,0,0,0,0,0,0.205986934590259,0,0,0.00846219576063287,5.51283111441881e-05,0.625265304997381,0,0.0268474875272196,0,0,0,0.00102925718290119,0.000405133146461107,0,0.00721574982480729,0,0,0,0,0,0.189810353889278,0,0,0.00372284512964261,0.000711720392431675,0.61187149614576,0,0.0174426243868255,0,0,0,0.00261505230104602,0.000887517750355007,0,0.00366757335146703,0,0,1.00002000040001e-05,0,0,0.205381607632153,0,0,0.000850017000340007,0.000627512550251005,0.624187483749675,0,0.00409258185163703,0,0,0,0.00293660691945279,0.000932964285506468,0,0.00377258947049913,0,0,2.71548856488369e-05,0,0,0.20263169634631,0,0,0.000659475794328896,0.000531459904841522,0.61801610284719,0,0.00317518198622471,0,0,0,0.00336055098849189,0.00100971700214911,0,0.00782613803751359,0,0,1.55170560154639e-05,0,0,0.199296634018042,0,0,0.000376842788946979,0.000418960512417524,0.627785727190205,0,0.00181438719266531,0,0,0,0.00230178073195749,0.00056080281192094,0,0.009276674190405,0,0,7.32118553421593e-06,0,0,0.153115274262592,0,0,0.000248920308163341,0.000619372296194667,0.594313342348153,0,0.00119847807195115,19,"KAIBITO",113.790904113856,113.908399609688,114.47800379012,114.567087523,115.107093749101,115.329987199738,123.351388386215,124.506713179878,123.58707431918,123.870981849637,123.410518295683,120.553415510111,526.503049299371,518.365250115294,524.425649313577,523.340902515483,520.435852193554,511.649579298555,105.300609859874,103.673050023059,104.885129862715,104.668180503097,104.087170438711,102.329915859711,5,1,77,1,52.4,0.008
"6",6,6108,5,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0.000194926345687951,0,0,0.0107487956336499,0,0,0,0,0,0.00133663779900309,0,0,0.000863245245189496,0.0012530979365654,0.231266185848347,0,0.00103032497006488,0,0,0,0.000153756992986316,1.18274609989474e-05,0,0.00946196879915789,0,0,0,0,0,0.0033471714627021,0,0,0.00040213367396421,0.00219990774580421,0.289737312091213,0,0.000733302581934736,0,0,0,0.000165379252791093,0.000279872581646465,0,0.00891775816973509,0,0,0,0,0,0.0079127611720046,0,0,0.000160290660397521,0.00434056931171699,0.328728157217151,0,0.000409631687682553,0,0,0,0.00058932941752325,0.000420949583945179,0,0.00967596671561429,0,0,0,0,0,0.00970729319627998,0,0,0.000123348017621145,0.00522369065100343,0.320397454723446,0,0.000354380812530592,0,0,0,0.000542244626621883,0.000290527795858759,0,0.0124394687555098,0,0,0,0,0,0.0146816336533205,0,4.21376192466903e-05,8.53841232103987e-05,0.00496558576280734,0.28110782018769,4.21376192466903e-05,0.000294963334726832,0,0,0,0.000291067613901389,0.000125269605982876,0,0.0100311479190876,0,0,0,0,0,0.00686477440786163,0,0.000249802331930559,5.82135227802778e-05,0.00626053277900305,0.253781484120604,0.000249802331930559,0.00016948240809448,21,"SELIGMAN",119.537793022725,121.708279677934,126.564732671679,129.308333781984,137.164354318658,139.956804325064,114.927128784286,115.045157313644,121.828281986174,124.204150157574,127.335087563787,127.758728556836,847.44551904128,838.927871859879,868.192113080838,862.600949905181,877.435054972087,887.788356811499,169.489103808256,167.785574371976,173.638422616168,172.520189981036,175.487010994417,177.5576713623,6,1,68.4,1,44.2,0.016
"7",7,14018,5,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0.0718232044198895,0.000488243607863292,0,0,0,0,0,0,0,0,0.0153925221636901,0.0723114480277528,0,0,0,0,0,0,0,0,0.0869526511990208,0.000289322873198687,0,0,0,0,0,0,0,0,0.014321482223335,0.0872419740722194,0,0,0,0,0,0,0,0,0.136187967516056,0.000122043620424,0,0,0,0,0,0,0,0,0.004312207921648,0.13631001113648,0,0,0,0,0,0,0,0,0.128970620040755,0.000113099052944246,0,0,0,0,0,0,0,0,0.00369258486893407,0.1290837190937,0,0,0,0,0,0,0,0,0.113549246436219,0.000358785311123032,0,0,0,0,0,0,0,0,0.00263300274648436,0.113909178026291,0,0,0,0,0,0,0,0,0.0926005562402651,3.25113863741824e-05,0,0,0,0,0,0,0,0,0.00168172534971907,0.0926330676266392,0,0,29,"DARDANELLE",127.216028128447,127.28043568138,131.515491037337,131.581576316435,130.776793740795,134.127507017346,114.111682343384,114.350299844941,114.77949132484,114.777639147676,114.529144289664,113.933971716172,4633.68054776004,4733.75372326883,4643.16054754683,4603.49962412814,4763.93334918469,5014.73880803553,926.736109552009,946.750744653765,928.632109509365,920.699924825629,952.786669836938,1002.94776160711,7,1,64.8,1,63.8,0.008
"8",8,14059,5,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0.00296845036383219,0,0,0,0,0,0,0.000683006278403867,0.000683006278403867,0,7.88084167389077e-05,0.901147975937163,0.00136601255680773,0,0,0,0,0,0,0,0.00259475903412332,0,0,0,0,0,0,0.00138685396651419,0.000469740859625773,0,0.000212501817449755,0.984677500531255,0.00185659482613996,0,0,0,0,0,0,0,0.0020687725710531,0,0,0,0,0,0,0.000318272703238938,0.000107802044645447,0,0.000682746282754496,0.976694224633794,0.000426074747884385,0,0,0,0,0,0,0,0.00197329843036718,0,0,0,0,0,0,0.000248163291445771,8.40553083929225e-05,0,0.000656431932211395,0.974799418017055,0.000332218599838694,0,0,0,0,0,0,0,0.00169539940765104,0,0,0,0,0,0,0.000222044124330832,4.85721521973695e-05,0,0.000565518629155087,0.977457895461164,0.000270616276528201,0,0,0,0,0,0,0,0.00202454165566925,0,0,0,0,0,0,0.0034777262276549,3.2038714972912e-05,0,0.00836210460793004,0.96158024096165,0.00350976494262782,0,46,"INYOKERN",139.110120505117,135.591552622619,136.658235062202,136.199576160298,136.133006154492,135.618461663683,218.462231079157,213.784937382329,212.186055531416,211.608882904924,208.791872339768,197.516734109443,659.076477637487,642.489864663928,622.072475306654,623.314467989079,616.468192020765,621.29371829763,131.815295527497,128.497972932786,124.414495061331,124.662893597816,123.293638404153,124.258743659526,8,1,85.6,1,31.2,0.024
"9",9,14078,5,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,3.06889673162498e-05,0.0246125517876323,0,0,0,0,0,0,3.06889673162498e-05,0,0.00276200705846248,0.0270062912382998,3.06889673162498e-05,0,0,0,0,0,0,0,0.000798061849793359,0.0221034630183839,0,0,0,0,0.000114008835684766,0,0.000641299700726806,0,0.00675502351432236,0.0257374946558358,0.000641299700726806,0,0,0,0,0,0,0,0.00207439059920365,0.0150101971447995,0,0,0,0,3.49616393124211e-05,0,0.000174808196562105,0,0.00680198115956104,0.0195474410022337,0.000174808196562105,0,0,0,0,0,0,0,0.00178847026781661,0.0125979724617945,0,0,0,0,2.72355878347708e-05,0,0.000136177939173854,3.02617642608564e-06,0.0063004993191103,0.0164200332879407,0.000136177939173854,3.02617642608564e-06,0,0,0,0,0,0,0.00264519800035224,0.0135934726945118,0,0,0,0,1.52412176716838e-05,0,7.62060883584192e-05,3.04824353433677e-05,0.00531241109289692,0.0173885358947611,7.62060883584192e-05,3.04824353433677e-05,0,0,0,0,0,0,0.00492500968635985,0.0126482165299158,0,0,0,0,6.85086355135065e-06,0,0.00167389432771334,2.20750047765743e-05,0.00357386715262125,0.0181372806486702,0.00167389432771334,2.20750047765743e-05,55,"JOHNSVILLE",106.729923602095,107.730933100684,108.335363361903,108.456464581413,109.578164337347,112.778386192706,109.912330515574,110.700526363276,111.038440764447,111.004394229543,111.689470275884,113.222860164684,5271.36411355196,5048.45300236584,5099.65716923583,4953.58066301248,4929.11825848619,5181.90637841716,1054.27282271039,1009.69060047317,1019.93143384717,990.716132602495,985.823651697239,1036.38127568343,9,1,64.8,1,57.8,0.028
"10",10,14082,5,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0.0800305065564494,0.0165571874923119,0,0,0,0,0,0,0,0,0.00278003296676261,0.0965876940487613,0,0,0,0,0,0,0,0,0.0831008583690987,0.0173390557939914,0,0,0,0,0,0,0,0,0.00278969957081545,0.10043991416309,0,0,0,0,0,0,0,0,0.0932957048797756,0.014110670084146,0,0,0,0,0,0,0,0,0.0022942173388559,0.10741130876465,0,0,0,0,0,0,0,0,0.103555361676041,0.0122009573975391,0,0,0,0,0,0,0,0,0.00221381365915341,0.115760162500072,0,0,0,0,0,0,2.4496267659582e-05,0.000639129892572732,0.116545447257309,0.0101258662771018,0.00305201225704156,0,0,0,2.78366677949796e-05,0.00158669006431384,0.00293287131887905,6.79214694197502e-05,0.00283711318166432,0.130553971958454,0.00451956138319289,6.79214694197502e-05,0,0,0,0,9.93835991844612e-05,0.00144699553737973,0.139622090155758,0.0067981348516774,0.0132602938046193,0,0,0,3.78251011821457e-05,0.000456126220137639,0.000316692513819141,0.000505818019729869,0.00270931558075251,0.161585123906873,0.00077281873395678,0.000524359735995627,57,"WOODFORDS",107.992165552408,108.879871016392,114.864959220538,116.880132694477,118.609365109902,119.215336277398,113.331614933233,112.969821179314,113.786757641236,113.562878133932,112.700980077476,112.760194626228,5313.98016843888,4094.25850620078,4002.9906794221,3946.17307762549,4047.50673852571,3954.33738726549,1062.79603368778,818.851701240157,800.598135884419,789.234615525098,809.501347705143,790.867477453099,10,1,60.4,0.8,72,0.196
